PartitionKey,RowKey,DateOnly,Timestamp,EnclosureTime,salinity,temperature,latitude,longitude
sensor_data,07100771-15ad-857f-8028-90e028a38b79,2025-11-14,2025-11-14 11:23:30+00:00,11:23:30,0.6299999952316284,8.347871780395508,49.321004167,-123.142336167
sensor_data,7e95cfbf-f530-8692-88f0-9492d9e51f04,2025-11-14,2025-11-14 11:23:33+00:00,11:23:33,0.5899999737739563,8.330209732055664,49.321002667,-123.142358
sensor_data,c050c66e-958f-8be0-b0f2-7fcd701fc188,2025-11-14,2025-11-14 11:23:38+00:00,11:23:38,0.7599999904632568,8.347871780395508,49.320994667,-123.142440333
sensor_data,56787dbc-9d54-8cd2-a561-e228a424585a,2025-11-14,2025-11-14 11:23:41+00:00,11:23:41,0.7099999785423279,8.35670280456543,49.320990167,-123.142472
sensor_data,aee3e91e-15c7-8a64-a1bd-c79db6e8e0b6,2025-11-14,2025-11-14 11:24:13+00:00,11:24:13,0.25,7.984864711761475,49.320989,-123.142483667
sensor_data,c182b965-d192-8fe4-a757-4b86e8ad2a05,2025-11-14,2025-11-14 11:24:22+00:00,11:24:22,0.2300000041723252,7.905191421508789,49.321067667,-123.142686667
sensor_data,89983dfb-75cf-8f9e-8bd8-6a341734f265,2025-11-14,2025-11-14 11:24:25+00:00,11:24:25,0.2199999988079071,7.878609657287598,49.321145,-123.142734667
sensor_data,a94210b2-4db2-8699-9306-228932cc2db1,2025-11-14,2025-11-14 11:24:28+00:00,11:24:28,0.2199999988079071,7.86970853805542,49.3211515,-123.142734833
sensor_data,882ab6ff-1bef-8e02-b246-02f7cb12d73f,2025-11-14,2025-11-14 11:24:31+00:00,11:24:31,0.2300000041723252,7.878609657287598,49.321168,-123.142734667
sensor_data,21ec2c5f-52fd-8755-9dfe-8cd8a15c1c0c,2025-11-14,2025-11-14 11:24:34+00:00,11:24:34,0.2199999988079071,7.86970853805542,49.321180333,-123.142735833
sensor_data,b1844866-01bb-8214-ba3a-8e90b964bee7,2025-11-14,2025-11-14 11:24:39+00:00,11:24:39,0.239999994635582,7.896290302276611,49.321206333,-123.1427395
sensor_data,5e6cfa30-aaf6-889c-b18a-b7a1d9cc76c5,2025-11-14,2025-11-14 11:24:42+00:00,11:24:42,0.2300000041723252,7.940610408782959,49.321225833,-123.142723833
sensor_data,6166c846-5891-8bd0-8f4f-03704a61bb68,2025-11-14,2025-11-14 11:24:45+00:00,11:24:45,0.2300000041723252,7.984864711761475,49.321239167,-123.142711333
sensor_data,c6732c33-0d96-8d56-9c3b-b3e92b28d40d,2025-11-14,2025-11-14 11:24:48+00:00,11:24:48,0.2300000041723252,7.976026058197022,49.3212545,-123.142700667
sensor_data,fc10aadb-d224-89ac-9e16-c2ec8e7f2c43,2025-11-14,2025-11-14 11:24:51+00:00,11:24:51,0.2199999988079071,7.984864711761475,49.321260667,-123.142699
sensor_data,a804c086-36ee-84b3-a006-bce8d717210b,2025-11-14,2025-11-14 11:24:54+00:00,11:24:54,0.2199999988079071,7.949449062347412,49.32128,-123.142689
sensor_data,44980b69-d9e4-890d-b1ac-1c9daeab6399,2025-11-14,2025-11-14 11:24:57+00:00,11:24:57,0.2199999988079071,7.93177080154419,49.321292667,-123.142684667
sensor_data,a186d775-9d8f-8fbd-9879-14b0b4221600,2025-11-14,2025-11-14 11:25:02+00:00,11:25:02,0.2199999988079071,7.93177080154419,49.321331167,-123.142672833
sensor_data,272b05f6-1cb1-8ff8-80df-bfce60513f20,2025-11-14,2025-11-14 11:25:05+00:00,11:25:05,0.2199999988079071,7.940610408782959,49.321364667,-123.142662833
sensor_data,84a160dd-bf85-8dec-a5d6-2dcf34cb6864,2025-11-14,2025-11-14 11:25:08+00:00,11:25:08,0.2199999988079071,7.93177080154419,49.321382333,-123.142662833
sensor_data,df526565-4a84-8395-8848-86ad20dd6f8b,2025-11-14,2025-11-14 11:25:11+00:00,11:25:11,0.2099999934434891,7.984864711761475,49.321396167,-123.142657667
sensor_data,25a5a1ac-d2c1-8eb4-9008-a9938a2c14b2,2025-11-14,2025-11-14 11:25:14+00:00,11:25:14,0.2099999934434891,7.984864711761475,49.321401167,-123.1426555
sensor_data,522c3b4f-73e8-8284-b357-0ed8b9f42065,2025-11-14,2025-11-14 11:25:17+00:00,11:25:17,0.2099999934434891,8.011439323425293,49.3214095,-123.142639833
sensor_data,e37bb7e2-389d-8c5d-929d-e3c31d7551ba,2025-11-14,2025-11-14 11:25:19+00:00,11:25:19,0.2099999934434891,8.002601623535156,49.321418667,-123.142597667
sensor_data,7f75c7f0-cd0f-8793-bd01-e595033fec0c,2025-11-14,2025-11-14 11:25:28+00:00,11:25:28,0.2000000029802323,8.126557350158691,49.321420833,-123.142518
sensor_data,88eeaf96-3700-8c13-8c05-fddd0ab1394e,2025-11-14,2025-11-14 11:25:31+00:00,11:25:31,0.2099999934434891,8.10888671875,49.3214245,-123.142491
sensor_data,86a4355d-c66b-8a7c-ba2e-e3d02af87cb6,2025-11-14,2025-11-14 11:25:34+00:00,11:25:34,0.2099999934434891,8.117722511291504,49.321428333,-123.142460833
sensor_data,09402edb-2816-8805-a900-84f159fbe6ac,2025-11-14,2025-11-14 11:25:37+00:00,11:25:37,0.2099999934434891,8.126557350158691,49.32143,-123.142453333
sensor_data,5c629d8a-8f04-81a7-93f0-298481fba18e,2025-11-14,2025-11-14 11:25:40+00:00,11:25:40,0.2099999934434891,8.135454177856445,49.321434333,-123.142430167
sensor_data,a22d936a-3913-8e01-99da-80c577f29471,2025-11-14,2025-11-14 11:25:43+00:00,11:25:43,0.2099999934434891,8.188583374023438,49.321437333,-123.142418833
sensor_data,71f48364-cea4-81a7-ba92-98a64a127a0e,2025-11-14,2025-11-14 11:25:48+00:00,11:25:48,0.2099999934434891,8.321317672729492,49.321437833,-123.142376333
sensor_data,5e2b09af-4bf8-82ae-8304-ea73fb31f6ca,2025-11-14,2025-11-14 11:25:51+00:00,11:25:51,0.2099999934434891,8.321317672729492,49.321435,-123.1423575
sensor_data,cbcd9fe0-ba8a-88e2-b73d-c9a96bdb83f4,2025-11-14,2025-11-14 11:25:54+00:00,11:25:54,0.2099999934434891,8.330209732055664,49.321431667,-123.142326167
sensor_data,69844ed7-f331-81e6-adeb-b78e104eeeb3,2025-11-14,2025-11-14 11:25:57+00:00,11:25:57,0.2099999934434891,8.374424934387207,49.3214295,-123.142305833
sensor_data,7fe117ce-7219-8ff5-b6aa-e4de142debb3,2025-11-14,2025-11-14 11:26:00+00:00,11:26:00,0.2099999934434891,8.392146110534668,49.321429,-123.142300833
sensor_data,89b935bf-71f8-8e94-8b7f-d9687a06e011,2025-11-14,2025-11-14 11:28:23+00:00,11:28:23,1.360000014305115,8.445243835449219,49.321461833,-123.141560667
sensor_data,9bea2c47-fa2f-846f-bb0b-26cc6c42ebf6,2025-11-14,2025-11-14 11:28:26+00:00,11:28:26,1.379999995231628,8.454071998596191,49.321461833,-123.141562667
sensor_data,7db37b5a-1e56-85e9-a020-ef81cfae186f,2025-11-14,2025-11-14 11:28:29+00:00,11:28:29,1.399999976158142,8.454071998596191,49.321464167,-123.141566667
sensor_data,a2cbb1b4-7cc1-8733-b462-e6584cc00107,2025-11-14,2025-11-14 11:28:32+00:00,11:28:32,1.389999985694885,8.454071998596191,49.321464167,-123.141569667
sensor_data,32d5e3fe-d946-83fe-b22c-a611120dcf8f,2025-11-14,2025-11-14 11:28:35+00:00,11:28:35,1.389999985694885,8.454071998596191,49.3214695,-123.141571833
sensor_data,85ceb111-9dfc-8a97-9208-779d9763caf8,2025-11-14,2025-11-14 11:28:37+00:00,11:28:37,1.379999995231628,8.43635368347168,49.3214715,-123.141573167
sensor_data,e609ae0d-5c49-8eba-8c75-15b840a8e3c8,2025-11-14,2025-11-14 11:30:58+00:00,11:30:58,0.2099999934434891,7.984864711761475,49.321477667,-123.1415745
sensor_data,575d9eaf-651c-8045-89fe-b180e5482dc9,2025-11-14,2025-11-14 11:32:46+00:00,11:32:46,0.2099999934434891,8.126557350158691,49.3218355,-123.140312
sensor_data,064330fe-b721-86ce-bb10-cf545a32771e,2025-11-14,2025-11-14 11:32:49+00:00,11:32:49,0.2099999934434891,8.126557350158691,49.3218465,-123.140136667
sensor_data,2a5b7e06-4619-8451-aeed-fe4298684de8,2025-11-14,2025-11-14 11:32:52+00:00,11:32:52,0.2099999934434891,8.10888671875,49.321846833,-123.140136833
sensor_data,d3ea1210-5454-8def-a29e-fb134cbe31c4,2025-11-14,2025-11-14 11:32:55+00:00,11:32:55,0.2700000107288361,8.099989891052246,49.321842667,-123.140134167
sensor_data,a589b4d2-8128-877f-8195-90ff2b6ba23d,2025-11-14,2025-11-14 11:32:58+00:00,11:32:58,1.049999952316284,8.374424934387207,49.321840167,-123.140135833
sensor_data,c289abd7-bbb2-84db-9255-484db735ad88,2025-11-14,2025-11-14 11:33:00+00:00,11:33:00,1.090000033378601,8.409805297851562,49.321838333,-123.140128667
sensor_data,1473d6ea-75c6-8f7d-bc50-b50b64e8c3b4,2025-11-14,2025-11-14 11:33:06+00:00,11:33:06,1.100000023841858,8.409805297851562,49.321820833,-123.140145333
sensor_data,5d70fa4b-bb3d-88b8-b060-9e9f1f989c16,2025-11-14,2025-11-14 11:33:09+00:00,11:33:09,1.120000004768372,8.418695449829102,49.321813667,-123.140160667
sensor_data,0f9083d0-facb-8261-b0b9-3c52780c553c,2025-11-14,2025-11-14 11:33:12+00:00,11:33:12,1.100000023841858,8.409805297851562,49.321808167,-123.140171
sensor_data,c03bc063-b4b3-88a6-b316-5086b59f008a,2025-11-14,2025-11-14 11:33:15+00:00,11:33:15,1.080000042915344,8.418695449829102,49.321806333,-123.140174167
sensor_data,7ebe7b4f-aeaf-879d-9b34-5a082f9916bb,2025-11-14,2025-11-14 11:33:18+00:00,11:33:18,1.080000042915344,8.400975227355957,49.321800833,-123.140188167
sensor_data,1c09eab0-d794-8d69-9f52-59b39b043cfa,2025-11-14,2025-11-14 11:33:21+00:00,11:33:21,1.039999961853027,8.409805297851562,49.321794667,-123.140203333
sensor_data,ce086f4a-2188-8f8c-b4a3-b6e9534a4df0,2025-11-14,2025-11-14 11:33:29+00:00,11:33:29,0.949999988079071,8.409805297851562,49.321783833,-123.140232
sensor_data,7fb79a9a-a5e4-836b-ae76-7e248467cc78,2025-11-14,2025-11-14 11:33:32+00:00,11:33:32,1.019999980926514,8.400975227355957,49.3217815,-123.140249167
sensor_data,faca7f83-8ee5-87aa-a89f-6a98189a49ee,2025-11-20,2025-11-20 12:00:56+00:00,12:00:56,4.5,9.055280685424805,49.321761333,-123.140288333
sensor_data,95c33b07-7816-8e01-8f68-2f4416fc35ff,2025-11-20,2025-11-20 12:00:58+00:00,12:00:58,0.6600000262260437,8.577898979187012,49.3217605,-123.140287667
sensor_data,f7b18354-8877-8fa2-84a5-af14181dbb2f,2025-11-20,2025-11-20 12:01:00+00:00,12:01:00,0.7200000286102295,8.622149467468262,49.32176,-123.140294167
sensor_data,60381b0b-60c6-8537-9a4a-1b6cadda3fb0,2025-11-20,2025-11-20 12:01:02+00:00,12:01:02,0.8100000023841858,8.648685455322266,49.321763167,-123.1403135
sensor_data,5b39d43a-c0f0-8638-b88e-0124980dfb04,2025-11-20,2025-11-20 12:01:04+00:00,12:01:04,0.8500000238418579,8.675219535827637,49.321765667,-123.140316167
sensor_data,ca353fd6-a12e-8669-9b17-d013ef5c0378,2025-11-20,2025-11-20 12:01:07+00:00,12:01:07,0.8500000238418579,8.719398498535156,49.321767167,-123.140313167
sensor_data,acb26de0-d28a-8b70-b6da-24bf7d7cdb8c,2025-11-20,2025-11-20 12:01:09+00:00,12:01:09,0.8700000047683716,8.763633728027344,49.321767333,-123.140318
sensor_data,e593fd66-89c9-8661-a47d-f5bffe2b2cd2,2025-11-20,2025-11-20 12:01:11+00:00,12:01:11,0.6800000071525574,8.816686630249023,49.32177,-123.1403165
sensor_data,7b7788b1-d0ca-8650-b02a-087e02927909,2025-11-20,2025-11-20 12:01:14+00:00,12:01:14,0.6100000143051147,8.878552436828613,49.321773833,-123.140314333
sensor_data,eb97b829-7cc3-8b7d-85a0-cacaf35ade9d,2025-11-20,2025-11-20 12:01:16+00:00,12:01:16,0.6700000166893005,8.905072212219238,49.321777667,-123.140318333
sensor_data,785e8661-9524-85a4-978c-30d7906a89c4,2025-11-20,2025-11-20 12:01:18+00:00,12:01:18,0.5799999833106995,8.931591033935547,49.321777167,-123.140327
sensor_data,e753f2f2-a2bf-89e1-b109-561128c55e48,2025-11-20,2025-11-20 12:01:20+00:00,12:01:20,0.7300000190734863,8.940409660339355,49.321775833,-123.140328833
sensor_data,b8d90ae8-3eaf-8655-8cfb-5d39eeb5ebd6,2025-11-20,2025-11-20 12:01:22+00:00,12:01:22,0.7599999904632568,8.958106994628906,49.321774833,-123.140333333
sensor_data,07491aa1-78ed-83da-9606-8d9e8c84ecff,2025-11-20,2025-11-20 12:01:25+00:00,12:01:25,0.7900000214576721,8.975743293762207,49.321766833,-123.1403265
sensor_data,5741700b-0681-8025-836a-792a04b2728d,2025-11-20,2025-11-20 12:01:27+00:00,12:01:27,0.1899999976158142,9.002257347106934,49.3217505,-123.1403015
sensor_data,4fe9049d-d1f0-88d7-839d-dd0b6a07b998,2025-11-20,2025-11-20 12:01:29+00:00,12:01:29,0.2000000029802323,9.08178997039795,49.321753667,-123.1403
sensor_data,a0058721-ccc7-8580-90d2-4e46fa35931d,2025-11-20,2025-11-20 12:01:31+00:00,12:01:31,0.2000000029802323,9.161307334899902,49.321754167,-123.140298833
sensor_data,21b36e44-0496-84a0-a3e1-9d42d3612860,2025-11-20,2025-11-20 12:01:34+00:00,12:01:34,0.2000000029802323,9.214311599731444,49.321752167,-123.140292667
sensor_data,a70bd514-3bc4-823e-bc9c-217530a1a9e2,2025-11-20,2025-11-20 12:01:36+00:00,12:01:36,0.1899999976158142,9.258435249328612,49.321743333,-123.140280833
sensor_data,ed8cd50e-5115-896b-a144-7fa13c7f58ca,2025-11-20,2025-11-20 12:01:38+00:00,12:01:38,0.2000000029802323,9.284932136535645,49.321742167,-123.140269667
sensor_data,461a1da2-b188-8b06-ab5c-51b33e5b34de,2025-11-20,2025-11-20 12:01:40+00:00,12:01:40,0.2000000029802323,9.311427116394045,49.321740667,-123.140262
sensor_data,e525bc56-39df-82a0-9421-3edd99041d77,2025-11-20,2025-11-20 12:01:42+00:00,12:01:42,0.1899999976158142,9.302616119384766,49.3217375,-123.140259
sensor_data,51834b68-1fd1-88fb-a798-bb38bde24794,2025-11-20,2025-11-20 12:01:45+00:00,12:01:45,0.1899999976158142,9.329110145568848,49.321731167,-123.140267167
sensor_data,181be5e7-1d92-8985-a86d-1130c266e66a,2025-11-20,2025-11-20 12:01:47+00:00,12:01:47,0.1899999976158142,9.337921142578123,49.321709333,-123.1402755
sensor_data,8261f762-c22c-8884-bb1a-588d12c4801b,2025-11-20,2025-11-20 12:01:49+00:00,12:01:49,0.1899999976158142,9.38209342956543,49.321696833,-123.140264
sensor_data,74d9991e-a800-8954-91be-9cc3e98b794d,2025-11-20,2025-11-20 12:01:51+00:00,12:01:51,0.1899999976158142,9.40852165222168,49.321681833,-123.140247
sensor_data,b298d9f1-21ee-8342-9da5-e249ac8e6855,2025-11-20,2025-11-20 12:01:53+00:00,12:01:53,2.0,8.586786270141602,49.321673667,-123.140238667
sensor_data,96572fb2-aebf-8868-8aa2-1b4eb2969c9f,2025-11-20,2025-11-20 12:01:58+00:00,12:01:58,1.97000002861023,8.038012504577637,49.321650667,-123.140226167
sensor_data,28fc2fec-18c8-84fc-8854-2d36e5d3385e,2025-11-20,2025-11-20 12:02:00+00:00,12:02:00,0.119999997317791,8.046910285949707,49.321633333,-123.140247167
sensor_data,6bd42e48-b3aa-85be-901f-59ef64aba51b,2025-11-20,2025-11-20 12:02:02+00:00,12:02:02,0.1099999994039536,8.091154098510742,49.321627333,-123.140263167
sensor_data,3de62511-8e86-8168-9286-27c46f89aa45,2025-11-20,2025-11-20 12:02:04+00:00,12:02:04,0.1099999994039536,8.126557350158691,49.321625,-123.140273667
sensor_data,7deda9cb-895b-80c4-a22d-3901f183453d,2025-11-20,2025-11-20 12:02:07+00:00,12:02:07,0.1099999994039536,8.170853614807129,49.321616,-123.140285
sensor_data,34bc96b5-46ac-83f7-babb-027890e914f5,2025-11-20,2025-11-20 12:02:09+00:00,12:02:09,0.1099999994039536,8.20625114440918,49.321608333,-123.140292833
sensor_data,4b5c30ac-b1eb-8590-9087-ea441ccaa621,2025-11-20,2025-11-20 12:02:11+00:00,12:02:11,0.1099999994039536,8.268204689025879,49.321596333,-123.140308667
sensor_data,a112d13b-bef5-8984-80d3-a23bbd19991d,2025-11-20,2025-11-20 12:02:13+00:00,12:02:13,0.1099999994039536,8.321317672729492,49.321591,-123.140320833
sensor_data,04f7dc19-9461-8b17-8b67-75a320677217,2025-11-20,2025-11-20 12:02:49+00:00,12:02:49,0.1700000017881394,8.082318305969238,49.321626333,-123.1402745
sensor_data,3f2e2148-974e-8d3b-a897-aec4b2107e0e,2025-11-20,2025-11-20 12:02:51+00:00,12:02:51,0.1800000071525574,8.10888671875,49.321641333,-123.140247667
sensor_data,25043a1c-16ef-841a-a6f1-15538ab34369,2025-11-20,2025-11-20 12:02:53+00:00,12:02:53,0.1800000071525574,8.15312385559082,49.321647167,-123.140226
sensor_data,8ee71ebb-b2c6-8a72-8e24-c74716e4b020,2025-11-20,2025-11-20 12:02:55+00:00,12:02:55,0.1899999976158142,8.188583374023438,49.321649333,-123.140215
sensor_data,93fd119c-3040-85a9-b347-f8b1a95edacd,2025-11-20,2025-11-20 12:02:57+00:00,12:02:57,0.1899999976158142,8.2151460647583,49.3216555,-123.140199667
sensor_data,5a32e353-5a9b-8853-a1e2-8018fda9be67,2025-11-20,2025-11-20 12:03:00+00:00,12:03:00,0.119999997317791,8.259371757507324,49.321657,-123.140182
sensor_data,2f8c73fe-cf37-84de-8b36-2629610f5dd5,2025-11-20,2025-11-20 12:03:02+00:00,12:03:02,0.3400000035762787,8.321317672729492,49.321661333,-123.1401425
sensor_data,417f0318-048f-87f7-8693-5da6edd87d5f,2025-11-20,2025-11-20 12:03:04+00:00,12:03:04,0.3499999940395355,8.35670280456543,49.321665167,-123.1401195
sensor_data,7234e152-adf1-8188-a322-cf727b54a89a,2025-11-20,2025-11-20 12:03:06+00:00,12:03:06,0.3499999940395355,8.409805297851562,49.321666667,-123.140105333
sensor_data,f1d90723-422b-8773-b8d4-ae18ec1c584f,2025-11-20,2025-11-20 12:03:09+00:00,12:03:09,0.3499999940395355,8.454071998596191,49.321669667,-123.140080833
sensor_data,b2b06426-c0bd-86f7-a206-c6d7a9e3bf93,2025-11-20,2025-11-20 12:03:11+00:00,12:03:11,0.3499999940395355,8.46290111541748,49.321685,-123.140052833
sensor_data,6f3b0313-c293-882d-8e55-5ef940226176,2025-11-20,2025-11-20 12:03:13+00:00,12:03:13,0.3499999940395355,8.52481746673584,49.321694333,-123.140048167
sensor_data,fc34cd9f-df3e-83c4-9922-2f1409dab256,2025-11-20,2025-11-20 12:03:15+00:00,12:03:15,0.3600000143051148,8.551359176635742,49.321698833,-123.14003
sensor_data,917604f1-0e14-8cb1-872e-59d71eae1546,2025-11-20,2025-11-20 12:03:22+00:00,12:03:22,0.3600000143051148,8.586786270141602,49.321696667,-123.1399965
sensor_data,0700c1f0-a2b4-8304-b42a-f0f8ec24dbfa,2025-11-20,2025-11-20 12:03:24+00:00,12:03:24,0.3700000047683716,8.595611572265625,49.3216865,-123.139973833
sensor_data,d7c20f61-026c-80dd-a994-35dc97bb2c76,2025-11-20,2025-11-20 12:03:26+00:00,12:03:26,0.3300000131130219,8.604437828063965,49.321675,-123.1399585
sensor_data,131dce85-0db5-8576-baf1-d8c9048ba4f5,2025-11-20,2025-11-20 12:03:28+00:00,12:03:28,0.3600000143051148,8.595611572265625,49.321671833,-123.139935833
sensor_data,51c688b4-653b-892f-adf5-f758547bcccb,2025-11-20,2025-11-20 12:03:30+00:00,12:03:30,0.4000000059604645,8.604437828063965,49.321667,-123.139935
sensor_data,d2ec5f8b-5bd9-8096-b068-d040f611b7fc,2025-11-20,2025-11-20 12:03:35+00:00,12:03:35,0.1500000059604645,8.046910285949707,49.3216525,-123.139931
sensor_data,3a84ffcd-d0b0-877e-99c4-e18900f55311,2025-11-20,2025-11-20 12:03:37+00:00,12:03:37,2.0,7.993763446807861,49.321639667,-123.139934167
sensor_data,38a1f56b-a636-847f-8e0f-96ff523fa5ae,2025-11-20,2025-11-20 12:03:39+00:00,12:03:39,2.210000038146973,8.011439323425293,49.321631667,-123.1399355
sensor_data,45254036-8585-8330-b592-8023ff404375,2025-11-20,2025-11-20 12:03:41+00:00,12:03:41,2.089999914169312,8.011439323425293,49.321625,-123.139941167
sensor_data,ff17914f-0489-8533-9b5d-d398aeaf084c,2025-11-20,2025-11-20 12:03:43+00:00,12:03:43,1.730000019073486,8.011439323425293,49.321623,-123.139945
sensor_data,7b1ed49e-7f47-84fb-a538-edf078153142,2025-11-20,2025-11-20 12:03:45+00:00,12:03:45,1.75,8.011439323425293,49.321616167,-123.139952167
sensor_data,58a0beb7-f8a2-8990-a759-463867c5e4e6,2025-11-20,2025-11-20 12:03:50+00:00,12:03:50,1.919999957084656,8.011439323425293,49.321606167,-123.139970833
sensor_data,f6160900-6111-8bc3-9d3b-2417af5e1acb,2025-11-20,2025-11-20 12:03:52+00:00,12:03:52,1.75,8.011439323425293,49.321596667,-123.139990833
sensor_data,c25f52a2-a918-85e1-a6c1-40eef03952e7,2025-11-20,2025-11-20 12:03:54+00:00,12:03:54,1.870000004768372,8.002601623535156,49.321592333,-123.140002333
sensor_data,87e465d9-87ed-8a9c-a209-644b2c2d08b8,2025-11-20,2025-11-20 12:03:56+00:00,12:03:56,2.25,7.976026058197022,49.321587333,-123.140014667
sensor_data,40300e21-9687-8d1d-9ef2-9c9255ac6349,2025-11-20,2025-11-20 12:03:58+00:00,12:03:58,2.079999923706055,8.002601623535156,49.321585,-123.140020333
sensor_data,7c84987c-748e-8f25-b988-084872a3be53,2025-11-20,2025-11-20 12:04:00+00:00,12:04:00,1.950000047683716,8.002601623535156,49.321580167,-123.140030667
sensor_data,cfc229cb-91e5-80d6-8af1-9951e3a6adf7,2025-11-20,2025-11-20 12:05:08+00:00,12:05:08,2.890000104904175,8.055747032165527,49.3213065,-123.139972833
sensor_data,23ff7ec3-1e92-8020-883a-119c30fbe6ad,2025-11-20,2025-11-20 12:05:10+00:00,12:05:10,2.890000104904175,8.064583778381348,49.321303333,-123.1399785
sensor_data,0b87b478-cab3-8ef0-ab31-f4df7ca25eec,2025-11-20,2025-11-20 12:05:12+00:00,12:05:12,2.900000095367432,8.064583778381348,49.3212975,-123.1399855
sensor_data,d35c4e15-ef4d-8ebb-842b-38afcaf78bd2,2025-11-20,2025-11-20 12:05:14+00:00,12:05:14,2.900000095367432,8.038012504577637,49.321295833,-123.139987333
sensor_data,b139facd-2ed2-859c-9fa8-1f5bc528408f,2025-11-20,2025-11-20 12:05:19+00:00,12:05:19,2.890000104904175,8.055747032165527,49.321286,-123.14
sensor_data,833001a7-30b3-8669-be33-e9935e2e57ea,2025-11-20,2025-11-20 12:05:21+00:00,12:05:21,2.880000114440918,8.064583778381348,49.3212805,-123.140007
sensor_data,391deb73-7dd2-8e96-b7a5-b4132dc2156c,2025-11-20,2025-11-20 12:05:23+00:00,12:05:23,2.880000114440918,8.055747032165527,49.3212725,-123.1400175
sensor_data,41b811ce-3c9b-8f48-bbd5-c5df926f4c70,2025-11-20,2025-11-20 12:05:25+00:00,12:05:25,2.880000114440918,8.064583778381348,49.321267667,-123.140024
sensor_data,0e4cfec7-461b-853b-9d28-6e48355820aa,2025-11-20,2025-11-20 12:05:27+00:00,12:05:27,2.880000114440918,8.064583778381348,49.321265333,-123.140027167
sensor_data,2130de40-a366-8264-be6b-5038125bbba4,2025-11-20,2025-11-20 12:05:32+00:00,12:05:32,2.880000114440918,8.073481559753418,49.321252833,-123.140046833
sensor_data,42f06b11-fc67-8929-8760-e34043aec9b2,2025-11-20,2025-11-20 12:05:34+00:00,12:05:34,2.869999885559082,8.064583778381348,49.321244,-123.140059167
sensor_data,a0780226-5967-86ac-8f29-39b49d71c3ff,2025-11-20,2025-11-20 12:05:36+00:00,12:05:36,2.869999885559082,8.082318305969238,49.321238,-123.1400655
sensor_data,1a38882b-4641-871e-98ac-6644b24dc75f,2025-11-20,2025-11-20 12:05:38+00:00,12:05:38,2.869999885559082,8.064583778381348,49.321235667,-123.140068
sensor_data,7a08acf5-22c9-8a28-a6db-247d893ca9c1,2025-11-20,2025-11-20 12:05:40+00:00,12:05:40,2.859999895095825,8.064583778381348,49.321229667,-123.140073333
